OID_,PLOTID,CEO_PLOTID,LON,LAT,ISO,CEO_Ref_Co,Ref_FNF,Ref_LCover,Ref_Change,Ref_Chan_1,countDrive,Ref_InfraR,Ref_Urb,Ref_ArtAg,Ref_IndAg,Ref_ArtFor,Ref_IndFor,Ref_ArtMin,Ref_IndMin,Ref_Other,Source,Ref_ChDate,Change_Bin,UniqueID
202,121,NA,26.42488732,2.232897384,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,203
203,163,NA,21.3788707,0.859283483,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,204
204,200,NA,22.56087395,1.851562546,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,205
205,201,NA,24.05360446,-4.332799198,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,206
206,321,NA,17.96653026,3.109832764,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,207
207,278,NA,26.15027233,-2.52152609,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,208
208,164,NA,15.77904271,2.488108756,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,209
209,316,NA,26.78789652,-4.806031689,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,210
210,8,NA,21.54514886,-2.961880242,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,211
211,228,NA,11.15505462,-3.830730785,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,212
212,168,NA,19.66084272,2.05691742,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,213
213,249,NA,14.3959965,-0.164256952,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,214
214,286,NA,12.75181004,-2.708824827,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,215
215,236,NA,10.98554253,1.123927165,EQG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,216
216,272,NA,19.92602539,-3.783030244,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,217
217,268,NA,11.71883729,-1.831619952,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,218
218,309,NA,26.62593028,-5.5271992,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,219
219,227,NA,10.02102141,2.550362005,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,220
220,242,NA,28.83605537,2.299462546,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,221
221,273,NA,20.31301962,-1.199655149,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,222
222,244,NA,17.52402015,3.634538722,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,223
223,256,NA,26.55720916,0.830178067,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,224
224,291,NA,9.825907325,-1.564820312,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,225
225,162,NA,17.66793026,2.511015796,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,226
226,133,NA,16.41882286,4.139032586,CAF,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,227
227,313,NA,11.43883242,-0.947408217,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,228
228,214,NA,26.20983064,0.121946297,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,229
229,51,NA,20.50894218,0.509749005,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,230
230,269,NA,12.34002231,-1.932410926,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,231
231,46,NA,22.62932558,5.906108581,CAF,106,1,2,Deg,2017,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2017,1,232
232,50,NA,22.47706114,5.459286559,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,233
233,128,NA,22.36872431,6.494684756,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,234
234,182,NA,17.02976708,-6.79085931,COD,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,235
235,137,NA,11.33669397,5.123226811,CMR,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,236
236,232,NA,25.14101511,1.43923583,COD,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,237
237,251,NA,29.0438357,-6.659345952,COD,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,238
238,85,NA,23.58010247,5.166615439,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,239
239,223,NA,9.235983678,4.079474282,CMR,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,240
240,12,NA,21.89683929,6.906741976,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,241
241,95,NA,27.75753804,-8.108148843,COD,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,242
242,93,NA,22.01460843,8.263377719,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,243
243,213,NA,22.41750283,-0.827213632,COD,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,244
244,298,NA,19.26926709,5.604274646,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,245
245,307,NA,23.81537125,5.673804249,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,246
246,77,NA,10.03880805,3.337555689,CMR,210,1,3,Def,2016,2,1,1,0,0,0,0,0,0,0,ceo,Def_2016,1,247
247,183,NA,26.74855031,2.577850453,COD,210,1,3,Def,2016,4,1,1,1,0,1,0,0,0,0,ceo,Def_2016,1,248
248,118,NA,18.08025698,3.761201177,CAF,210,1,3,Def,2016,4,1,1,1,0,1,0,0,0,0,ceo,Def_2016,1,249
249,127,NA,22.21942431,3.645318505,COD,211,1,3,Def,2017,2,0,0,1,0,1,0,0,0,0,ceo,Def_2017,1,250
250,103,NA,12.43865733,-1.193726268,GAB,211,1,3,Def,2017,3,1,1,0,0,1,0,0,0,0,ceo,Def_2017,1,251
251,215,NA,28.95490248,0.302777164,COD,211,1,3,Def,2017,3,1,0,1,0,1,0,0,0,0,ceo,Def_2017,1,252
252,277,NA,18.05815842,-4.910865083,COD,211,1,3,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,253
253,193,NA,23.67119164,-3.888941616,COD,214,1,3,Def,2020,1,0,0,1,0,0,0,0,0,0,ceo,Def_2020,1,254
254,192,NA,28.83389941,3.295784028,COD,111,1,3,Deg,2017,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2017,1,255
255,270,NA,11.19224487,3.581178794,CMR,111,1,3,Deg,2017,4,1,1,1,1,0,0,0,0,0,ceo,Deg_2017,1,256
256,303,NA,22.86809778,-4.128522302,COD,112,1,3,Deg,2018,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2018,1,257
257,61,NA,15.68903152,5.666527895,CAF,114,1,3,Deg,2020,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2020,1,258
258,109,NA,19.31238622,-4.834598115,COD,114,1,3,Deg,2020,3,1,0,0,0,1,0,1,0,0,ceo,Deg_2020,1,259
259,110,NA,22.75679652,2.979936374,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,260
260,264,NA,17.09148134,-5.017584939,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,261
261,198,NA,19.38784471,3.243232584,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,262
262,142,NA,9.730236748,5.025400277,CMR,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,263
263,34,NA,22.15285915,-9.82536834,COD,116,1,4,Deg,2017,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2017,1,264
264,89,NA,18.51306528,6.272082228,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,265
265,194,NA,27.67857613,-12.0519326,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,266
266,151,NA,27.27433425,-9.42624686,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,267
267,131,NA,22.66112594,8.110843784,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,268
268,156,NA,25.19275807,-9.180467798,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,269
269,147,NA,23.54345121,-10.85672412,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,270
270,181,NA,21.20639417,7.519303169,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,271
271,262,NA,19.79181709,7.058467428,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,272
272,248,NA,27.76858732,-8.837670685,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,273
273,314,NA,22.78940536,-10.51284903,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,274
274,37,NA,13.38539181,7.840001725,CMR,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,275
275,15,NA,21.36728243,6.821851182,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,276
276,208,NA,9.09800245,-1.226065618,GAB,7,1,7,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,277
277,139,NA,17.45125662,0.905367057,COG,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,278
278,305,NA,13.32906744,3.43457374,CMR,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,279
279,275,NA,13.28567881,4.754558218,CMR,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,280
280,52,NA,19.821192,-4.973657321,COD,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,281
281,68,NA,13.10808188,4.111005149,CMR,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,282
282,225,NA,12.87173513,3.788959119,CMR,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,283
283,83,NA,13.39374614,3.417326086,CMR,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,284
284,296,NA,19.35496637,-2.093838183,COD,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,285
285,230,NA,10.94134541,2.322100092,CMR,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,286
286,78,NA,25.04534453,1.349224639,COD,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,287
287,22,NA,17.26853929,-2.410763815,COD,241,1,9,Def,2017,4,1,1,1,0,1,0,0,0,0,ceo,Def_2017,1,288
288,1,NA,15.66720246,-0.916955329,COG,242,1,9,Def,2018,5,1,1,0,1,0,1,0,1,0,ceo,Def_2018,1,289
289,284,NA,25.46791204,-7.335507867,COD,244,1,9,Def,2020,2,1,0,1,0,0,0,0,0,0,ceo,Def_2020,1,290
290,44,NA,13.98259181,6.005552083,CMR,140,1,9,Deg,2016,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2016,1,291
291,60,NA,23.12977702,-9.26697556,COD,143,1,9,Deg,2019,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2019,1,292
292,24,NA,27.95992847,-4.14900389,COD,144,1,9,Deg,2020,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2020,1,293
293,114,NA,14.87057647,5.480307137,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,294
294,170,NA,14.16045824,4.578578254,CMR,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,295
295,92,NA,24.04740609,5.008422118,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,296
296,285,NA,23.6582559,6.129519592,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,297
297,2,NA,10.76482646,5.21781941,CMR,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,298
298,82,NA,13.8039169,5.974021217,CMR,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,299
299,261,NA,23.20334904,-8.664924656,COD,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,300
300,204,NA,13.09433766,7.473758584,CMR,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,301
301,297,NA,20.62105193,5.47168331,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,302
302,76,NA,16.20646113,-5.023244325,COD,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,303
303,320,NA,21.97795716,4.800911287,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,304
304,30,NA,24.3853523,5.433145584,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,305
305,171,NA,24.04309417,6.731301001,CAF,0,0,0,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,306
306,140,NA,18.70467593,8.068802628,CAF,0,0,0,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,307
307,173,NA,13.50208296,6.59251129,CMR,0,0,0,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,308
308,174,NA,23.94499814,7.158988908,CAF,0,0,0,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,309
309,158,NA,13.69719704,8.096830065,CMR,0,0,0,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,310
310,10,1,29.54213118,-0.900246665,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,311
311,20,2,8.943582053,-0.859283488,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,312
312,39,3,10.09405444,6.326789629,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,313
313,67,4,11.04510083,-3.578214359,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,314
314,98,5,16.67106979,3.367469588,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,315
315,153,6,20.07047449,5.360112551,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,316
316,231,7,30.23661873,2.643068143,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,317
317,254,8,14.09497105,9.544824472,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,318
318,271,9,10.68478657,6.327598113,CMR,142,1,9,Deg,2018,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,319
319,300,10,22.24287034,9.333271222,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,320
320,328,11,11.76222592,-2.820395585,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,321
321,368,12,25.96971096,2.732809839,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,322
322,472,13,11.25099469,3.801894859,CMR,210,1,3,Def,2016,3,1,1,0,0,1,0,0,0,0,ceo,Def_2016,1,323
323,485,14,28.90854941,-2.971312553,COD,201,1,1,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,324
324,533,15,14.54960842,-4.781238188,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,325
325,546,16,26.02387937,-8.480051371,COD,140,1,9,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,326
326,566,17,14.46283116,8.368211112,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,327
327,571,18,10.04716238,5.878350639,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,328
328,585,19,9.288265628,4.230930239,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,329
329,587,20,28.80398552,-4.987940534,COD,212,1,3,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,330
330,634,21,28.23589093,-3.861722663,COD,200,1,1,Def,2016,3,0,1,1,0,1,0,0,0,0,ceo,Def_2016,1,331
331,653,22,28.15180862,-8.696186028,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,332
332,669,23,18.0093799,-1.958012912,COD,101,1,1,Deg,2017,4,0,0,1,0,1,0,1,0,1,ceo,Deg_2017,1,333
333,707,24,22.65492756,10.33228765,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,334
334,813,25,29.82536999,0.468785828,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,335
335,818,26,29.79626458,0.459623013,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,336
336,821,27,12.8534095,7.683155877,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,337
337,823,28,21.38156565,3.890019589,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,338
338,830,29,30.4969505,3.215205147,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,339
339,870,30,27.47699418,-11.57061527,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,340
340,915,31,16.45628261,6.380688546,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,341
341,960,32,17.03273152,5.521270313,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,342
342,1009,33,29.01526927,-5.377629705,COD,241,1,9,Def,2017,4,1,0,1,0,0,0,1,0,1,ceo,Def_2017,1,343
343,1013,34,11.52722664,5.727164177,CMR,210,1,3,Def,2016,5,1,1,1,0,1,1,0,0,0,ceo,Def_2016,1,344
344,1021,35,22.65196312,9.207686746,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,345
345,1036,36,13.92977087,8.628542882,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,346
346,1052,37,12.11526383,-4.46458205,COG,212,1,3,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,347
347,1053,38,26.4256958,-8.005471406,COD,116,1,4,Deg,2017,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2017,1,348
348,1088,39,28.63016151,-4.343578981,COD,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,349
349,1209,40,23.82588154,5.545794321,CAF,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,350
350,1231,41,15.73861853,6.571221218,CAF,248,1,11,Def,2019,1,0,0,1,0,0,0,0,0,0,ceo,Def_2019,1,351
351,1247,42,22.9715837,9.701939815,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,352
352,1260,43,10.37028639,6.570143239,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,353
353,1302,44,16.97586817,7.258701905,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,354
354,1342,45,9.601957325,4.255723741,CMR,110,1,3,Deg,2016,3,0,1,1,0,1,0,0,0,0,ceo,Deg_2016,1,355
355,1386,46,24.65592486,2.51478872,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,356
356,1398,47,25.60319833,-10.91412646,COD,215,1,4,Def,2016,3,1,0,1,0,0,0,1,0,0,ceo,Def_2016,1,357
357,1411,48,22.14719976,9.470982955,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,358
358,1420,49,28.62369364,-7.679652452,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,359
359,1520,50,10.29698386,-0.377696664,GAB,201,1,1,Def,2017,3,1,0,1,0,1,0,0,0,0,ceo,Def_2017,1,360
360,1626,51,25.68970609,-9.097193971,COD,205,1,2,Def,2016,1,0,0,1,0,0,0,0,0,0,ceo,Def_2016,1,361
361,1647,52,16.13558405,1.705765975,CMR,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,362
362,1710,53,26.23273768,-11.52614867,COD,108,1,2,Deg,2019,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2019,1,363
363,1748,54,22.64603424,-6.984356422,COD,213,1,3,Def,2019,1,0,0,1,0,0,0,0,0,0,ceo,Def_2019,1,364
364,1811,55,24.17379905,5.674073743,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,365
365,1825,NA,26.56044309,-4.062765623,COD,211,1,3,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,366
366,1828,56,11.82070625,6.19285082,CMR,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,367
367,1972,57,28.81341783,-2.824438004,COD,203,1,1,Def,2019,3,1,1,1,0,0,0,0,0,0,ceo,Def_2019,1,368
368,1985,58,21.76128352,-5.553879164,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,369
369,2073,59,18.2980086,-2.952986921,COD,211,1,3,Def,2017,3,1,0,1,0,1,0,0,0,0,ceo,Def_2017,1,370
370,2083,60,10.4495178,3.778718325,CMR,200,1,1,Def,2016,5,1,1,1,0,1,1,0,0,0,ceo,Def_2016,1,371
371,2090,61,13.37218657,4.798485836,CMR,212,1,3,Def,2018,5,1,0,1,0,1,0,1,0,1,ceo,Def_2018,1,372
372,2113,62,23.55369201,-2.4563084,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,373
373,2202,63,12.91997466,-3.527010388,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,374
374,2218,64,9.430828263,0.612426442,GAB,136,1,8,Deg,2017,6,1,1,1,0,1,1,1,0,0,ceo,Deg_2017,1,375
375,2359,65,14.49921293,-3.527279882,COG,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,376
376,2360,66,25.7287828,-9.168879531,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,377
377,2484,67,22.46008298,10.83893747,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,378
378,2513,68,12.42679957,-4.447873386,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,379
379,2515,69,26.05837468,-4.208831688,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,380
380,2528,70,28.88348642,-5.437457503,COD,113,1,3,Deg,2019,5,0,1,1,0,1,0,1,0,1,ceo,Deg_2019,1,381
381,2535,71,13.95591184,7.155754973,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,382
382,2554,72,17.46473135,7.806853891,CAF,117,1,4,Deg,2018,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,383
383,2568,73,24.84672703,-8.902079891,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,384
384,2572,74,17.10226113,5.450393238,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,385
385,2602,75,12.65048007,4.624392334,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,386
386,2627,76,9.932627181,2.936008757,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,387
387,2654,77,8.888874652,4.5812732,CMR,235,1,8,Def,2016,2,0,1,1,0,0,0,0,0,0,ceo,Def_2016,1,388
388,2659,78,25.49028009,-6.618921765,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,389
389,2679,79,16.26467196,7.302629522,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,390
390,2680,80,22.03994092,10.20293025,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,391
391,2681,81,14.3016734,7.416625732,CMR,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,392
392,2739,82,16.29431636,7.441419234,CAF,107,1,2,Deg,2018,3,1,0,1,0,1,0,0,0,0,ceo,Deg_2018,1,393
393,2741,83,25.1367032,-9.500357871,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,394
394,2755,84,15.16378658,-5.069058405,COD,210,1,3,Def,2016,3,1,1,1,0,0,0,0,0,0,ceo,Def_2016,1,395
395,2775,85,11.47925661,4.849420312,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,396
396,2783,86,30.98177126,2.122674098,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,397
397,2845,87,16.78856943,7.581286923,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,398
398,2885,88,27.07544725,-11.47629217,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,399
399,2911,89,22.71179092,-4.905475191,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,400
400,2926,90,22.30539309,9.469635483,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,401
401,2952,91,23.05324056,10.5187779,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,402
402,2980,92,14.50999271,-3.306563817,COG,141,1,9,Deg,2017,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2017,1,403
403,2991,93,17.82504561,-2.733348834,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,404
404,3132,94,19.96079019,-5.363076997,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,405
